date,pA,pB,pD,pC,month,year,year_month,day,datestring,pA_ra,pB_ra,pD_ra,pC_ra
3/13/2006,0.206,,,,3,2006,200603,13,20060313,0.1984,,,
3/14/2006,0.196,,,,3,2006,200603,14,20060314,0.199,,,
3/16/2006,0.186,,,,3,2006,200603,16,20060316,0.1964,,,
3/17/2006,0.191,,,,3,2006,200603,17,20060317,0.195,,,
3/18/2006,0.206,,,,3,2006,200603,18,20060318,0.197,,,
3/19/2006,0.197,,,,3,2006,200603,19,20060319,0.1952,,,
3/20/2006,0.19,,,,3,2006,200603,20,20060320,0.194,,,
3/21/2006,0.188,,,,3,2006,200603,21,20060321,0.1944,,,
3/22/2006,0.2,,,,3,2006,200603,22,20060322,0.1962,,,
3/23/2006,0.207,,,,3,2006,200603,23,20060323,0.1964,,,
3/24/2006,0.206,,,,3,2006,200603,24,20060324,0.1982,,,
3/25/2006,0.197,,,,3,2006,200603,25,20060325,0.1996,,,
3/26/2006,0.203,,,,3,2006,200603,26,20060326,0.2026,,,
3/27/2006,0.201,,,,3,2006,200603,27,20060327,0.2028,,,
3/28/2006,0.201,,,,3,2006,200603,28,20060328,0.2016,,,
3/31/2006,0.195,,,,3,2006,200603,31,20060331,0.1994,,,
4/1/2006,0.233,,,,4,2006,200604,1,20060401,0.2066,,,
4/2/2006,0.231,,,,4,2006,200604,2,20060402,0.2122,,,
4/3/2006,0.226,,,,4,2006,200604,3,20060403,0.2172,,,
4/4/2006,0.233,,,,4,2006,200604,4,20060404,0.2236,,,
4/5/2006,0.22,,,,4,2006,200604,5,20060405,0.2286,,,
4/6/2006,0.234,,,,4,2006,200604,6,20060406,0.2288,,,
4/7/2006,0.239,,,,4,2006,200604,7,20060407,0.2304,,,
4/8/2006,0.223,,,,4,2006,200604,8,20060408,0.2298,,,
4/9/2006,0.215,,,,4,2006,200604,9,20060409,0.2262,,,
4/10/2006,0.231,,,,4,2006,200604,10,20060410,0.2284,,,
4/11/2006,0.217,,,,4,2006,200604,11,20060411,0.225,,,
4/13/2006,0.231,,,,4,2006,200604,13,20060413,0.2234,,,
4/14/2006,0.231,,,,4,2006,200604,14,20060414,0.225,,,
4/15/2006,0.209,,,,4,2006,200604,15,20060415,0.2238,,,
4/16/2006,0.224,,,,4,2006,200604,16,20060416,0.2224,,,
4/17/2006,0.238,,,,4,2006,200604,17,20060417,0.2266,,,
4/18/2006,0.225,,,,4,2006,200604,18,20060418,0.2254,,,
4/19/2006,0.223,,,,4,2006,200604,19,20060419,0.2238,,,
4/20/2006,0.208,,,,4,2006,200604,20,20060420,0.2236,,,
4/21/2006,0.219,,,,4,2006,200604,21,20060421,0.2226,,,
4/22/2006,0.226,,,,4,2006,200604,22,20060422,0.2202,,,
4/23/2006,0.22,,,,4,2006,200604,23,20060423,0.2192,,,
4/24/2006,0.217,,,,4,2006,200604,24,20060424,0.218,,,
4/25/2006,0.261,,,,4,2006,200604,25,20060425,0.2286,,,
4/27/2006,0.242,,,,4,2006,200604,27,20060427,0.2332,,,
4/28/2006,0.244,,,,4,2006,200604,28,20060428,0.2368,,,
4/29/2006,0.232,,,,4,2006,200604,29,20060429,0.2392,,,
4/30/2006,0.233,,,,4,2006,200604,30,20060430,0.2424,,,
5/1/2006,0.25,,,,5,2006,200605,1,20060501,0.2402,,,
5/2/2006,0.218,,,,5,2006,200605,2,20060502,0.2354,,,
5/3/2006,0.217,,,,5,2006,200605,3,20060503,0.23,,,
5/4/2006,0.208,,,,5,2006,200605,4,20060504,0.2252,,,
5/5/2006,0.206,,,,5,2006,200605,5,20060505,0.2198,,,
5/6/2006,0.211,,,,5,2006,200605,6,20060506,0.212,,,
5/7/2006,0.208,,,,5,2006,200605,7,20060507,0.21,,,
5/8/2006,0.215,,,,5,2006,200605,8,20060508,0.2096,,,
5/9/2006,0.215,,,,5,2006,200605,9,20060509,0.211,,,
5/11/2006,0.213,,,,5,2006,200605,11,20060511,0.2124,,,
5/12/2006,0.213,,,,5,2006,200605,12,20060512,0.2128,,,
5/13/2006,0.193,,,,5,2006,200605,13,20060513,0.2098,,,
5/14/2006,0.197,,,,5,2006,200605,14,20060514,0.2062,,,
5/15/2006,0.223,,,,5,2006,200605,15,20060515,0.2078,,,
5/16/2006,0.229,,,,5,2006,200605,16,20060516,0.211,,,
5/17/2006,0.222,,,,5,2006,200605,17,20060517,0.2128,,,
5/18/2006,0.226,,,,5,2006,200605,18,20060518,0.2194,,,
5/19/2006,0.204,,,,5,2006,200605,19,20060519,0.2208,,,
5/20/2006,0.228,,,,5,2006,200605,20,20060520,0.2218,,,
5/21/2006,0.244,,,,5,2006,200605,21,20060521,0.2248,,,
5/22/2006,0.226,,,,5,2006,200605,22,20060522,0.2256,,,
5/23/2006,0.214,,,,5,2006,200605,23,20060523,0.2232,,,
5/26/2006,0.206,,,,5,2006,200605,26,20060526,0.2236,,,
5/27/2006,0.207,,,,5,2006,200605,27,20060527,0.2194,,,
5/28/2006,0.221,,,,5,2006,200605,28,20060528,0.2148,,,
5/29/2006,0.216,,,,5,2006,200605,29,20060529,0.2128,,,
5/30/2006,0.209,,,,5,2006,200605,30,20060530,0.2118,,,
5/31/2006,0.209,,,,5,2006,200605,31,20060531,0.2124,,,
6/1/2006,0.211,,,,6,2006,200606,1,20060601,0.2132,,,
6/2/2006,0.227,,,,6,2006,200606,2,20060602,0.2144,,,
6/3/2006,0.227,,,,6,2006,200606,3,20060603,0.2166,,,
6/4/2006,0.202,,,,6,2006,200606,4,20060604,0.2152,,,
6/5/2006,0.217,,,,6,2006,200606,5,20060605,0.2168,,,
6/6/2006,0.198,,,,6,2006,200606,6,20060606,0.2142,,,
6/9/2006,0.205,,,,6,2006,200606,9,20060609,0.2098,,,
6/10/2006,0.217,,,,6,2006,200606,10,20060610,0.2078,,,
6/11/2006,0.201,,,,6,2006,200606,11,20060611,0.2076,,,
6/12/2006,0.217,,,,6,2006,200606,12,20060612,0.2076,,,
6/13/2006,0.214,,,,6,2006,200606,13,20060613,0.2108,,,
6/14/2006,0.176,,,,6,2006,200606,14,20060614,0.205,,,
6/15/2006,0.189,,,,6,2006,200606,15,20060615,0.1994,,,
6/16/2006,0.201,,,,6,2006,200606,16,20060616,0.1994,,,
6/17/2006,0.227,,,,6,2006,200606,17,20060617,0.2014,,,
6/18/2006,0.214,,,,6,2006,200606,18,20060618,0.2014,,,
6/19/2006,0.223,,,,6,2006,200606,19,20060619,0.2108,,,
6/20/2006,0.238,,,,6,2006,200606,20,20060620,0.2206,,,
6/22/2006,0.217,,,,6,2006,200606,22,20060622,0.2238,,,
6/23/2006,0.227,,,,6,2006,200606,23,20060623,0.2238,,,
6/24/2006,0.211,,,,6,2006,200606,24,20060624,0.2232,,,
6/25/2006,0.212,,,,6,2006,200606,25,20060625,0.221,,,
6/26/2006,0.2,,,,6,2006,200606,26,20060626,0.2134,,,
6/27/2006,0.228,,,,6,2006,200606,27,20060627,0.2156,,,
6/28/2006,0.256,,,,6,2006,200606,28,20060628,0.2214,,,
6/29/2006,0.246,,,,6,2006,200606,29,20060629,0.2284,,,
6/30/2006,0.247,,,,6,2006,200606,30,20060630,0.2354,,,
7/1/2006,0.229,,,,7,2006,200607,1,20060701,0.2412,,,
7/2/2006,0.225,,,,7,2006,200607,2,20060702,0.2406,,,
7/7/2006,0.225,,,,7,2006,200607,7,20060707,0.2344,,,
7/8/2006,0.223,,,,7,2006,200607,8,20060708,0.2298,,,
7/9/2006,0.214,,,,7,2006,200607,9,20060709,0.2232,,,
7/10/2006,0.217,,,,7,2006,200607,10,20060710,0.2208,,,
7/11/2006,0.216,,,,7,2006,200607,11,20060711,0.219,,,
7/12/2006,0.219,,,,7,2006,200607,12,20060712,0.2178,,,
7/13/2006,0.207,,,,7,2006,200607,13,20060713,0.2146,,,
7/14/2006,0.209,,,,7,2006,200607,14,20060714,0.2136,,,
7/15/2006,0.236,,,,7,2006,200607,15,20060715,0.2174,,,
7/16/2006,0.261,,,,7,2006,200607,16,20060716,0.2264,,,
7/17/2006,0.23,,,,7,2006,200607,17,20060717,0.2286,,,
7/18/2006,0.254,,,,7,2006,200607,18,20060718,0.238,,,
7/20/2006,0.235,,,,7,2006,200607,20,20060720,0.2432,,,
7/21/2006,0.231,,,,7,2006,200607,21,20060721,0.2422,,,
7/22/2006,0.206,,,,7,2006,200607,22,20060722,0.2312,,,
7/23/2006,0.228,,,,7,2006,200607,23,20060723,0.2308,,,
7/24/2006,0.22,,,,7,2006,200607,24,20060724,0.224,,,
7/25/2006,0.226,,,,7,2006,200607,25,20060725,0.2222,,,
7/26/2006,0.214,,,,7,2006,200607,26,20060726,0.2188,,,
7/27/2006,0.223,,,,7,2006,200607,27,20060727,0.2222,,,
7/28/2006,0.208,,,,7,2006,200607,28,20060728,0.2182,,,
7/29/2006,0.216,,,,7,2006,200607,29,20060729,0.2174,,,
7/30/2006,0.225,,,,7,2006,200607,30,20060730,0.2172,,,
7/31/2006,0.225,,,,7,2006,200607,31,20060731,0.2194,,,
8/1/2006,0.217,,,,8,2006,200608,1,20060801,0.2182,,,
8/3/2006,0.204,,,,8,2006,200608,3,20060803,0.2174,,,
8/4/2006,0.205,,,,8,2006,200608,4,20060804,0.2152,,,
8/5/2006,0.218,,,,8,2006,200608,5,20060805,0.2138,,,
8/6/2006,0.26,,,,8,2006,200608,6,20060806,0.2208,,,
8/7/2006,0.243,,,,8,2006,200608,7,20060807,0.226,,,
8/8/2006,0.237,,,,8,2006,200608,8,20060808,0.2326,,,
8/9/2006,0.223,,,,8,2006,200608,9,20060809,0.2362,,,
8/10/2006,0.214,,,,8,2006,200608,10,20060810,0.2354,,,
8/11/2006,0.221,,,,8,2006,200608,11,20060811,0.2276,,,
8/12/2006,0.185,,,,8,2006,200608,12,20060812,0.216,,,
8/13/2006,0.205,,,,8,2006,200608,13,20060813,0.2096,,,
8/14/2006,0.22,,,,8,2006,200608,14,20060814,0.209,,,
8/15/2006,0.227,,,,8,2006,200608,15,20060815,0.2116,,,
8/17/2006,0.18,,,,8,2006,200608,17,20060817,0.2034,,,
8/18/2006,0.182,,,,8,2006,200608,18,20060818,0.2028,,,
8/19/2006,0.213,,,,8,2006,200608,19,20060819,0.2044,,,
8/20/2006,0.197,,,,8,2006,200608,20,20060820,0.1998,,,
8/21/2006,0.194,,,,8,2006,200608,21,20060821,0.1932,,,
8/22/2006,0.192,,,,8,2006,200608,22,20060822,0.1956,,,
8/23/2006,0.207,,,,8,2006,200608,23,20060823,0.2006,,,
8/24/2006,0.202,,,,8,2006,200608,24,20060824,0.1984,,,
8/25/2006,0.236,,,,8,2006,200608,25,20060825,0.2062,,,
8/26/2006,0.233,,,,8,2006,200608,26,20060826,0.214,,,
8/27/2006,0.231,,,,8,2006,200608,27,20060827,0.2218,,,
8/28/2006,0.249,,,,8,2006,200608,28,20060828,0.2302,,,
8/29/2006,0.278,,,,8,2006,200608,29,20060829,0.2454,,,
8/31/2006,0.272,,,,8,2006,200608,31,20060831,0.2526,,,
9/1/2006,0.21,,,,9,2006,200609,1,20060901,0.248,,,
9/2/2006,0.202,,,,9,2006,200609,2,20060902,0.2422,,,
9/3/2006,0.231,,,,9,2006,200609,3,20060903,0.2386,,,
9/4/2006,0.221,,,,9,2006,200609,4,20060904,0.2272,,,
9/5/2006,0.207,,,,9,2006,200609,5,20060905,0.2142,,,
9/6/2006,0.197,,,,9,2006,200609,6,20060906,0.2116,,,
9/7/2006,0.223,,,,9,2006,200609,7,20060907,0.2158,,,
9/8/2006,0.224,,,,9,2006,200609,8,20060908,0.2144,,,
9/9/2006,0.219,,,,9,2006,200609,9,20060909,0.214,,,
9/10/2006,0.205,,,,9,2006,200609,10,20060910,0.2136,,,
9/11/2006,0.213,,,,9,2006,200609,11,20060911,0.2168,,,
9/12/2006,0.205,,,,9,2006,200609,12,20060912,0.2132,,,
9/14/2006,0.202,,,,9,2006,200609,14,20060914,0.2088,,,
9/15/2006,0.203,,,,9,2006,200609,15,20060915,0.2056,,,
9/16/2006,0.204,,,,9,2006,200609,16,20060916,0.2054,,,
9/17/2006,0.187,,,,9,2006,200609,17,20060917,0.2002,,,
9/18/2006,0.183,,,,9,2006,200609,18,20060918,0.1958,,,
9/19/2006,0.2,,,,9,2006,200609,19,20060919,0.1954,,,
9/20/2006,0.195,,,,9,2006,200609,20,20060920,0.1938,,,
9/21/2006,0.218,,,,9,2006,200609,21,20060921,0.1966,,,
10/2/2006,0.195,,,,10,2006,200610,2,20061002,0.1982,,,
10/3/2006,0.202,,,,10,2006,200610,3,20061003,0.202,,,
10/4/2006,0.202,,,,10,2006,200610,4,20061004,0.2024,,,
10/5/2006,0.208,,,,10,2006,200610,5,20061005,0.205,,,
10/6/2006,0.191,,,,10,2006,200610,6,20061006,0.1996,,,
10/7/2006,0.189,,,,10,2006,200610,7,20061007,0.1984,,,
10/8/2006,0.204,,,,10,2006,200610,8,20061008,0.1988,,,
10/9/2006,0.218,,,,10,2006,200610,9,20061009,0.202,,,
10/10/2006,0.193,,,,10,2006,200610,10,20061010,0.199,,,
10/11/2006,0.206,,,,10,2006,200610,11,20061011,0.202,,,
10/12/2006,0.219,,,,10,2006,200610,12,20061012,0.208,,,
10/13/2006,0.196,,,,10,2006,200610,13,20061013,0.2064,,,
10/14/2006,0.209,,,,10,2006,200610,14,20061014,0.2046,,,
10/15/2006,0.21,,,,10,2006,200610,15,20061015,0.208,,,
10/16/2006,0.191,,,,10,2006,200610,16,20061016,0.205,,,
10/17/2006,0.202,,,,10,2006,200610,17,20061017,0.2016,,,
10/18/2006,0.218,,,,10,2006,200610,18,20061018,0.206,,,
10/19/2006,0.229,,,,10,2006,200610,19,20061019,0.21,,,
10/20/2006,0.213,,,,10,2006,200610,20,20061020,0.2106,,,
10/21/2006,0.237,,,,10,2006,200610,21,20061021,0.2198,,,
10/22/2006,0.239,,,,10,2006,200610,22,20061022,0.2272,,,
10/23/2006,0.213,,,,10,2006,200610,23,20061023,0.2262,,,
10/24/2006,0.199,,,,10,2006,200610,24,20061024,0.2202,,,
10/26/2006,0.206,,,,10,2006,200610,26,20061026,0.2188,,,
10/27/2006,0.183,,,,10,2006,200610,27,20061027,0.208,,,
10/28/2006,0.2,,,,10,2006,200610,28,20061028,0.2002,,,
10/29/2006,0.186,,,,10,2006,200610,29,20061029,0.1948,,,
10/30/2006,0.208,,,,10,2006,200610,30,20061030,0.1966,,,
10/31/2006,0.209,,,,10,2006,200610,31,20061031,0.1972,,,
11/1/2006,0.18,,,,11,2006,200611,1,20061101,0.1966,,,
11/2/2006,0.173,,,,11,2006,200611,2,20061102,0.1912,,,
11/3/2006,0.195,,,,11,2006,200611,3,20061103,0.193,,,
11/4/2006,0.208,,,,11,2006,200611,4,20061104,0.193,,,
11/5/2006,0.228,,,,11,2006,200611,5,20061105,0.1968,,,
11/6/2006,0.232,,,,11,2006,200611,6,20061106,0.2072,,,
11/7/2006,0.231,,,,11,2006,200611,7,20061107,0.2188,,,
11/9/2006,0.199,,,,11,2006,200611,9,20061109,0.2196,,,
11/10/2006,0.194,,,,11,2006,200611,10,20061110,0.2168,,,
11/11/2006,0.195,,,,11,2006,200611,11,20061111,0.2102,,,
11/12/2006,0.199,,,,11,2006,200611,12,20061112,0.2036,,,
11/13/2006,0.195,,,,11,2006,200611,13,20061113,0.1964,,,
11/14/2006,0.183,,,,11,2006,200611,14,20061114,0.1932,,,
11/15/2006,0.18,,,,11,2006,200611,15,20061115,0.1904,,,
11/16/2006,0.196,,,,11,2006,200611,16,20061116,0.1906,,,
11/17/2006,0.212,,,,11,2006,200611,17,20061117,0.1932,,,
11/18/2006,0.21,,,,11,2006,200611,18,20061118,0.1962,,,
11/19/2006,0.188,,,,11,2006,200611,19,20061119,0.1972,,,
11/20/2006,0.179,,,,11,2006,200611,20,20061120,0.197,,,
11/21/2006,0.189,,,,11,2006,200611,21,20061121,0.1956,,,
11/24/2006,0.187,,,,11,2006,200611,24,20061124,0.1906,,,
11/25/2006,0.186,,,,11,2006,200611,25,20061125,0.1858,,,
11/26/2006,0.196,,,,11,2006,200611,26,20061126,0.1874,,,
11/27/2006,0.181,,,,11,2006,200611,27,20061127,0.1878,,,
11/28/2006,0.187,,,,11,2006,200611,28,20061128,0.1874,,,
11/29/2006,0.199,,,,11,2006,200611,29,20061129,0.1898,,,
11/30/2006,0.198,,,,11,2006,200611,30,20061130,0.1922,,,
12/1/2006,0.189,,,,12,2006,200612,1,20061201,0.1908,,,
12/2/2006,0.192,,,,12,2006,200612,2,20061202,0.193,,,
12/3/2006,0.188,,,,12,2006,200612,3,20061203,0.1932,,,
12/4/2006,0.197,,,,12,2006,200612,4,20061204,0.1928,,,
12/5/2006,0.206,,,,12,2006,200612,5,20061205,0.1944,,,
12/6/2006,0.177,,,,12,2006,200612,6,20061206,0.192,,,
12/7/2006,0.193,,,,12,2006,200612,7,20061207,0.1922,,,
12/9/2006,0.205,,,,12,2006,200612,9,20061209,0.1956,,,
12/10/2006,0.205,,,,12,2006,200612,10,20061210,0.1972,,,
12/11/2006,0.181,,,,12,2006,200612,11,20061211,0.1922,,,
12/12/2006,0.167,,,,12,2006,200612,12,20061212,0.1902,,,
12/13/2006,0.169,,,,12,2006,200612,13,20061213,0.1854,,,
12/14/2006,0.163,,,,12,2006,200612,14,20061214,0.177,,,
12/15/2006,0.17,,,,12,2006,200612,15,20061215,0.17,,,
12/16/2006,0.165,,,,12,2006,200612,16,20061216,0.1668,,,
12/17/2006,0.179,,,,12,2006,200612,17,20061217,0.1692,,,
12/21/2006,0.171,,,,12,2006,200612,21,20061221,0.1696,,,
12/22/2006,0.169,,,,12,2006,200612,22,20061222,0.1708,,,
12/23/2006,0.179,,,,12,2006,200612,23,20061223,0.1726,,,
12/24/2006,0.187,,,,12,2006,200612,24,20061224,0.177,,,
12/26/2006,0.171,,,,12,2006,200612,26,20061226,0.1754,,,
12/27/2006,0.178,,,,12,2006,200612,27,20061227,0.1768,,,
12/28/2006,0.171,,,,12,2006,200612,28,20061228,0.1772,,,
12/29/2006,0.182,,,,12,2006,200612,29,20061229,0.1778,,,
12/30/2006,0.193,,,,12,2006,200612,30,20061230,0.179,,,
12/31/2006,0.193,,,,12,2006,200612,31,20061231,0.1834,,,
1/3/2007,0.182,,,,1,2007,200701,3,20070103,0.1842,,,
1/4/2007,0.184,,,,1,2007,200701,4,20070104,0.1868,,,
1/5/2007,0.177,,,,1,2007,200701,5,20070105,0.1858,,,
1/6/2007,0.211,,,,1,2007,200701,6,20070106,0.1894,,,
1/7/2007,0.227,,,,1,2007,200701,7,20070107,0.1962,,,
1/8/2007,0.212,,,,1,2007,200701,8,20070108,0.2022,,,
1/9/2007,0.198,,,,1,2007,200701,9,20070109,0.205,,,
1/10/2007,0.18,,,,1,2007,200701,10,20070110,0.2056,,,
1/11/2007,0.192,,,,1,2007,200701,11,20070111,0.2018,,,
1/12/2007,0.194,,,,1,2007,200701,12,20070112,0.1952,,,
1/13/2007,0.177,,,,1,2007,200701,13,20070113,0.1882,,,
1/14/2007,0.168,,,,1,2007,200701,14,20070114,0.1822,,,
1/15/2007,0.174,,,,1,2007,200701,15,20070115,0.181,,,
1/16/2007,0.193,,,,1,2007,200701,16,20070116,0.1812,,,
1/18/2007,0.175,,,,1,2007,200701,18,20070118,0.1774,,,
1/19/2007,0.185,,,,1,2007,200701,19,20070119,0.179,,,
1/20/2007,0.173,,,,1,2007,200701,20,20070120,0.18,,,
1/21/2007,0.189,,,,1,2007,200701,21,20070121,0.183,,,
1/22/2007,0.191,,,,1,2007,200701,22,20070122,0.1826,,,
1/23/2007,0.184,,,,1,2007,200701,23,20070123,0.1844,,,
1/25/2007,0.17,,,,1,2007,200701,25,20070125,0.1814,,,
1/26/2007,0.169,,,,1,2007,200701,26,20070126,0.1806,,,
1/27/2007,0.18,,,,1,2007,200701,27,20070127,0.1788,,,
1/28/2007,0.169,,,,1,2007,200701,28,20070128,0.1744,,,
1/29/2007,0.2,,,,1,2007,200701,29,20070129,0.1776,,,
1/30/2007,0.188,,,,1,2007,200701,30,20070130,0.1812,,,
1/31/2007,0.183,,,,1,2007,200701,31,20070131,0.184,,,
2/1/2007,0.192,,,,2,2007,200702,1,20070201,0.1864,,,
2/2/2007,0.203,,,,2,2007,200702,2,20070202,0.1932,,,
2/3/2007,0.193,,,,2,2007,200702,3,20070203,0.1918,,,
2/4/2007,0.184,,,,2,2007,200702,4,20070204,0.191,,,
2/5/2007,0.182,,,,2,2007,200702,5,20070205,0.1908,,,
2/6/2007,0.185,,,,2,2007,200702,6,20070206,0.1894,,,
2/7/2007,0.181,,,,2,2007,200702,7,20070207,0.185,,,
2/8/2007,0.189,,,,2,2007,200702,8,20070208,0.1842,,,
2/9/2007,0.194,,,,2,2007,200702,9,20070209,0.1862,,,
2/10/2007,0.197,,,,2,2007,200702,10,20070210,0.1892,,,
2/11/2007,0.194,,,,2,2007,200702,11,20070211,0.191,,,
2/12/2007,0.177,,,,2,2007,200702,12,20070212,0.1902,,,
2/13/2007,0.183,,,,2,2007,200702,13,20070213,0.189,,,
2/14/2007,0.196,,,,2,2007,200702,14,20070214,0.1894,,,
2/16/2007,0.177,,,,2,2007,200702,16,20070216,0.1854,,,
2/17/2007,0.177,,,,2,2007,200702,17,20070217,0.182,,,
2/18/2007,0.166,,,,2,2007,200702,18,20070218,0.1798,,,
2/19/2007,0.175,,,,2,2007,200702,19,20070219,0.1782,,,
2/20/2007,0.176,,,,2,2007,200702,20,20070220,0.1742,,,
2/21/2007,0.174,,,,2,2007,200702,21,20070221,0.1736,,,
2/22/2007,0.19,,,,2,2007,200702,22,20070222,0.1762,,,
2/23/2007,0.187,,,,2,2007,200702,23,20070223,0.1804,,,
2/24/2007,0.184,,,,2,2007,200702,24,20070224,0.1822,,,
2/25/2007,0.188,,,,2,2007,200702,25,20070225,0.1846,,,
2/26/2007,0.18,,,,2,2007,200702,26,20070226,0.1858,,,
2/27/2007,0.193,,,,2,2007,200702,27,20070227,0.1864,,,
3/1/2007,0.192,,,,3,2007,200703,1,20070301,0.1874,,,
3/2/2007,0.203,,,,3,2007,200703,2,20070302,0.1912,,,
3/3/2007,0.193,,,,3,2007,200703,3,20070303,0.1922,,,
3/4/2007,0.184,,,,3,2007,200703,4,20070304,0.193,,,
3/5/2007,0.182,,,,3,2007,200703,5,20070305,0.1908,,,
3/6/2007,0.185,,,,3,2007,200703,6,20070306,0.1894,,,
3/7/2007,0.181,,,,3,2007,200703,7,20070307,0.185,,,
3/8/2007,0.189,,,,3,2007,200703,8,20070308,0.1842,,,
3/9/2007,0.194,,,,3,2007,200703,9,20070309,0.1862,,,
3/10/2007,0.197,,,,3,2007,200703,10,20070310,0.1892,,,
3/11/2007,0.194,,,,3,2007,200703,11,20070311,0.191,,,
3/12/2007,0.177,,,,3,2007,200703,12,20070312,0.1902,,,
3/13/2007,0.183,,,,3,2007,200703,13,20070313,0.189,,,
3/14/2007,0.196,,,,3,2007,200703,14,20070314,0.1894,,,
3/16/2007,0.177,,,,3,2007,200703,16,20070316,0.1854,,,
3/17/2007,0.177,,,,3,2007,200703,17,20070317,0.182,,,
3/18/2007,0.166,,,,3,2007,200703,18,20070318,0.1798,,,
3/19/2007,0.175,,,,3,2007,200703,19,20070319,0.1782,,,
3/20/2007,0.176,,,,3,2007,200703,20,20070320,0.1742,,,
3/21/2007,0.174,,,,3,2007,200703,21,20070321,0.1736,,,
3/22/2007,0.19,,,,3,2007,200703,22,20070322,0.1762,,,
3/23/2007,0.187,,,,3,2007,200703,23,20070323,0.1804,,,
3/24/2007,0.184,,,,3,2007,200703,24,20070324,0.1822,,,
3/25/2007,0.188,,,,3,2007,200703,25,20070325,0.1846,,,
4/1/2007,0.187,,,,4,2007,200704,1,20070401,0.1872,,,
4/2/2007,0.216,,,,4,2007,200704,2,20070402,0.1924,,,
4/3/2007,0.196,,,,4,2007,200704,3,20070403,0.1942,,,
4/4/2007,0.196,,,,4,2007,200704,4,20070404,0.1966,,,
4/5/2007,0.193,,,,4,2007,200704,5,20070405,0.1976,,,
4/6/2007,0.198,,,,4,2007,200704,6,20070406,0.1998,,,
4/7/2007,0.187,,,,4,2007,200704,7,20070407,0.194,,,
4/8/2007,0.195,,,,4,2007,200704,8,20070408,0.1938,,,
4/9/2007,0.196,,,,4,2007,200704,9,20070409,0.1938,,,
4/10/2007,0.196,,,,4,2007,200704,10,20070410,0.1944,,,
4/12/2007,0.205,,,,4,2007,200704,12,20070412,0.1958,,,
4/13/2007,0.205,,,,4,2007,200704,13,20070413,0.1994,,,
4/14/2007,0.2,,,,4,2007,200704,14,20070414,0.2004,,,
4/15/2007,0.218,,,,4,2007,200704,15,20070415,0.2048,,,
4/16/2007,0.199,,,,4,2007,200704,16,20070416,0.2054,,,
4/17/2007,0.199,,,,4,2007,200704,17,20070417,0.2042,,,
4/18/2007,0.22,,,,4,2007,200704,18,20070418,0.2072,,,
4/19/2007,0.226,,,,4,2007,200704,19,20070419,0.2124,,,
4/20/2007,0.2,,,,4,2007,200704,20,20070420,0.2088,,,
4/21/2007,0.195,,,,4,2007,200704,21,20070421,0.208,,,
4/22/2007,0.212,,,,4,2007,200704,22,20070422,0.2106,,,
4/23/2007,0.211,,,,4,2007,200704,23,20070423,0.2088,,,
4/24/2007,0.211,,,,4,2007,200704,24,20070424,0.2058,,,
4/25/2007,0.205,,,,4,2007,200704,25,20070425,0.2068,,,
4/26/2007,0.203,,,,4,2007,200704,26,20070426,0.2084,,,
4/27/2007,0.206,,,,4,2007,200704,27,20070427,0.2072,,,
4/28/2007,0.183,,,,4,2007,200704,28,20070428,0.2016,,,
4/29/2007,0.205,,,,4,2007,200704,29,20070429,0.2004,,,
4/30/2007,0.205,,,,4,2007,200704,30,20070430,0.2004,,,
5/1/2007,0.194,,,,5,2007,200705,1,20070501,0.1986,,,
5/2/2007,0.182,,,,5,2007,200705,2,20070502,0.1938,,,
5/3/2007,0.163,,,,5,2007,200705,3,20070503,0.1898,,,
5/4/2007,0.19,,,,5,2007,200705,4,20070504,0.1868,,,
5/5/2007,0.175,,,,5,2007,200705,5,20070505,0.1808,,,
5/6/2007,0.188,,,,5,2007,200705,6,20070506,0.1796,,,
5/7/2007,0.196,,,,5,2007,200705,7,20070507,0.1824,,,
5/8/2007,0.184,,,,5,2007,200705,8,20070508,0.1866,,,
5/10/2007,0.18,,,,5,2007,200705,10,20070510,0.1846,,,
5/11/2007,0.181,,,,5,2007,200705,11,20070511,0.1858,,,
5/12/2007,0.182,,,,5,2007,200705,12,20070512,0.1846,,,
5/13/2007,0.19,,,,5,2007,200705,13,20070513,0.1834,,,
5/14/2007,0.205,,,,5,2007,200705,14,20070514,0.1876,,,
5/15/2007,0.188,,,,5,2007,200705,15,20070515,0.1892,,,
5/16/2007,0.202,,,,5,2007,200705,16,20070516,0.1934,,,
5/17/2007,0.187,,,,5,2007,200705,17,20070517,0.1944,,,
5/18/2007,0.164,,,,5,2007,200705,18,20070518,0.1892,,,
5/19/2007,0.156,,,,5,2007,200705,19,20070519,0.1794,,,
5/20/2007,0.204,,,,5,2007,200705,20,20070520,0.1826,,,
5/21/2007,0.18,,,,5,2007,200705,21,20070521,0.1782,,,
5/23/2007,0.175,,,,5,2007,200705,23,20070523,0.1758,,,
5/24/2007,0.177,,,,5,2007,200705,24,20070524,0.1784,,,
5/25/2007,0.196,,,,5,2007,200705,25,20070525,0.1864,,,
5/26/2007,0.172,,,,5,2007,200705,26,20070526,0.18,,,
5/27/2007,0.196,,,,5,2007,200705,27,20070527,0.1832,,,
5/28/2007,0.191,,,,5,2007,200705,28,20070528,0.1864,,,
5/29/2007,0.179,,,,5,2007,200705,29,20070529,0.1868,,,
5/30/2007,0.188,,,,5,2007,200705,30,20070530,0.1852,,,
